,user_id,timestamp,group,converted
48433,11380,2024-09-01 21:53:11.160908544,test,0
48434,25148,2024-09-10 21:26:21.258425600,test,0
48435,16266,2024-09-12 22:20:06.598294272,test,1
48436,47780,2024-09-07 07:04:14.540591360,test,0
48437,45080,2024-09-10 06:18:03.494374656,test,0
48438,18993,2024-09-02 04:06:12.336365568,test,0
48439,2546,2024-09-12 13:59:34.888804096,test,1
48440,36015,2024-09-10 00:52:08.155957248,test,0
48441,38096,2024-09-14 07:03:12.219007232,test,0
48442,16573,2024-09-03 03:48:04.616944640,test,1
48443,14941,2024-09-11 03:12:54.174963712,test,1
48444,24527,2024-09-06 13:23:29.833020672,test,1
48445,12917,2024-09-10 20:34:10.650331904,test,1
48446,40240,2024-09-06 01:12:48.014784256,test,0
48447,8451,2024-09-11 19:36:10.415040000,test,1
48448,43213,2024-09-11 01:11:51.582828544,test,0
48449,18526,2024-09-02 06:59:42.743191808,test,1
48450,12778,2024-09-02 09:12:08.371808256,test,1
48451,43676,2024-09-01 06:18:56.251100928,test,1
48452,34831,2024-09-06 14:54:21.961919488,test,1
48453,18473,2024-09-12 08:06:18.544131840,test,0
48454,49962,2024-09-14 13:37:38.430598400,test,1
48455,2073,2024-09-08 18:55:13.845254144,test,0
48456,2617,2024-09-14 08:34:42.265195008,test,0
48457,49960,2024-09-07 13:53:42.876605440,test,1
48458,35121,2024-09-02 18:41:32.429928960,test,0
48459,24315,2024-09-14 12:50:31.129550848,test,1
48460,24270,2024-09-06 13:09:08.946121984,test,1
48461,4063,2024-09-04 05:05:08.292472832,test,1
48462,15519,2024-09-08 14:34:24.985157888,test,0
48463,22529,2024-09-06 20:03:13.612252416,test,1
48464,26507,2024-09-01 23:06:59.082716672,test,0
48465,6165,2024-09-14 17:47:26.874648832,test,1
48466,50024,2024-09-11 04:36:36.887429376,test,0
48467,46143,2024-09-13 13:49:39.536995328,test,1
48468,8203,2024-09-14 20:33:33.444343296,test,1
48469,15540,2024-09-10 22:45:15.027622144,test,1
48470,19142,2024-09-06 13:57:56.020038912,test,1
48471,15743,2024-09-10 17:38:57.121918464,test,0
48472,41601,2024-09-04 18:06:26.558302464,test,1
48473,10853,2024-09-13 21:17:22.374170368,test,0
48474,20186,2024-09-12 07:22:13.488877312,test,1
48475,9387,2024-09-12 22:33:54.995987712,test,1
48476,21649,2024-09-08 13:01:23.048378112,test,0
48477,47552,2024-09-01 17:09:39.328385280,test,1
48478,34065,2024-09-02 18:05:53.359972096,test,1
48479,19339,2024-09-13 10:20:57.280651008,test,1
48480,44599,2024-09-08 06:20:11.737415424,test,1
48481,3403,2024-09-02 18:34:33.803976448,test,0
48482,9862,2024-09-01 18:37:29.314382592,test,1
48483,19737,2024-09-13 07:56:56.646729984,test,1
48484,34815,2024-09-08 03:27:56.251463168,test,0
48485,6964,2024-09-10 06:49:29.634624256,test,0
48486,12505,2024-09-12 18:42:59.531048960,test,1
48487,19310,2024-09-03 13:17:02.227556352,test,1
48488,2030,2024-09-03 12:50:59.392260608,test,1
48489,18272,2024-09-04 12:16:29.414790144,test,1
48490,15712,2024-09-12 20:11:00.364114432,test,1
48491,45517,2024-09-07 01:46:44.571528704,test,0
48492,20776,2024-09-08 14:08:34.910291712,test,1
48493,31482,2024-09-10 06:39:55.211062272,test,0
48494,28211,2024-09-04 04:42:04.906650880,test,0
48495,51336,2024-09-14 17:51:43.897907200,test,1
48496,17128,2024-09-05 03:19:30.872775680,test,0
48497,27306,2024-09-12 04:44:08.646043392,test,0
48498,6837,2024-09-14 11:16:46.109894912,test,0
48499,1763,2024-09-08 07:41:28.286416640,test,1
48500,26783,2024-09-04 22:28:19.764538880,test,0
48501,28235,2024-09-01 16:48:17.146686976,test,1
48502,46631,2024-09-04 07:55:59.529014016,test,0
48503,25709,2024-09-04 09:19:38.015224832,test,1
48504,11031,2024-09-11 02:44:59.548828928,test,0
48505,28866,2024-09-11 20:29:02.795082240,test,0
48506,6353,2024-09-09 15:22:05.382680320,test,0
48507,23405,2024-09-11 17:38:46.320281344,test,0
48508,48803,2024-09-14 00:56:41.371478784,test,1
48509,10784,2024-09-14 22:41:51.955965184,test,0
48510,48785,2024-09-07 11:03:25.271132928,test,0
48511,5093,2024-09-04 15:05:29.403195136,test,1
48512,26014,2024-09-03 10:58:37.269858048,test,1
48513,18517,2024-09-05 10:58:30.850202368,test,1
48514,13038,2024-09-11 11:24:45.129321984,test,1
48515,28173,2024-09-01 06:24:34.477101824,test,0
48516,52037,2024-09-14 17:46:49.593095680,test,0
48517,20791,2024-09-10 06:25:03.417009152,test,1
48518,85,2024-09-06 23:00:12.129028352,test,0
48519,8631,2024-09-13 22:57:27.039870464,test,1
48520,9306,2024-09-06 16:46:53.600877056,test,1
48521,41947,2024-09-12 12:35:51.330603008,test,0
48522,20148,2024-09-13 13:27:40.946689536,test,1
48523,3280,2024-09-01 06:57:38.964519168,test,0
48524,38185,2024-09-11 13:56:45.661863680,test,1
48525,32836,2024-09-14 07:23:16.223539456,test,0
48526,44804,2024-09-02 02:40:54.192046848,test,0
48527,6991,2024-09-06 08:57:39.566392320,test,0
48528,6057,2024-09-03 06:46:50.855115264,test,0
48529,34762,2024-09-01 18:51:00.156635136,test,0
48530,11520,2024-09-10 01:20:57.722790144,test,0
48531,45863,2024-09-04 19:49:11.739756800,test,0
48532,40989,2024-09-11 08:26:46.503967488,test,0
48533,20340,2024-09-13 02:43:45.404065024,test,0
48534,16196,2024-09-05 07:03:16.349927424,test,1
48535,36693,2024-09-03 21:31:39.005337344,test,0
48536,44022,2024-09-07 12:12:46.984752128,test,0
48537,31123,2024-09-04 11:03:34.084247808,test,1
48538,15894,2024-09-09 23:47:05.435093504,test,0
48539,7228,2024-09-04 17:30:51.519805952,test,0
48540,42099,2024-09-14 17:19:39.554164480,test,0
48541,35897,2024-09-12 12:54:57.277272576,test,1
48542,21224,2024-09-08 21:01:56.264108544,test,0
48543,38013,2024-09-04 09:16:54.005554688,test,1
48544,9437,2024-09-05 23:23:05.993424640,test,1
48545,7960,2024-09-09 20:31:23.098479104,test,1
48546,6268,2024-09-02 05:57:25.970154240,test,1
48547,27975,2024-09-06 01:02:27.450429696,test,0
48548,28646,2024-09-07 19:37:28.681152000,test,0
48549,30458,2024-09-12 10:48:41.351056640,test,1
48550,23726,2024-09-02 14:13:30.840952832,test,1
48551,24861,2024-09-04 10:22:49.557321728,test,0
48552,27727,2024-09-05 12:06:08.609946880,test,0
48553,44136,2024-09-09 12:39:09.528022784,test,0
48554,32927,2024-09-02 17:41:59.334868992,test,1
48555,22889,2024-09-05 21:42:50.580246272,test,0
48556,15940,2024-09-03 04:13:09.475836416,test,0
48557,49056,2024-09-06 20:19:01.996016640,test,0
48558,41728,2024-09-06 00:16:51.696072960,test,1
48559,28487,2024-09-03 02:59:50.278614016,test,0
48560,40321,2024-09-05 18:40:40.582495744,test,0
48561,13199,2024-09-06 06:13:46.890365952,test,1
48562,16804,2024-09-03 11:52:30.368592384,test,0
48563,51629,2024-09-04 08:08:00.516256768,test,0
48564,49461,2024-09-06 23:38:00.940809472,test,1
48565,6096,2024-09-09 23:14:09.798305280,test,1
48566,16934,2024-09-06 00:57:56.969600512,test,0
48567,40597,2024-09-02 10:03:13.412122112,test,0
48568,17156,2024-09-08 04:48:14.248958720,test,0
48569,31423,2024-09-14 22:30:38.611763456,test,0
48570,50953,2024-09-01 20:35:49.362251776,test,1
48571,15160,2024-09-13 15:07:44.729235968,test,0
48572,50250,2024-09-04 17:09:34.815294208,test,1
48573,19442,2024-09-01 00:24:50.250895616,test,0
48574,39208,2024-09-06 06:57:12.846935552,test,0
48575,46261,2024-09-11 18:01:15.449376768,test,1
48576,10801,2024-09-13 06:38:44.362626560,test,0
48577,21361,2024-09-03 21:57:25.757107200,test,1
48578,7412,2024-09-08 16:07:53.615340800,test,1
48579,9390,2024-09-11 22:08:01.808099072,test,1
48580,19663,2024-09-11 22:19:55.290115840,test,1
48581,40027,2024-09-12 09:49:41.011241984,test,1
48582,439,2024-09-14 15:27:38.562055168,test,1
48583,46736,2024-09-09 21:51:19.336899072,test,0
48584,13246,2024-09-07 08:19:55.563266816,test,1
48585,23611,2024-09-03 20:26:42.176670720,test,0
48586,41885,2024-09-12 15:48:15.721053696,test,0
48587,42329,2024-09-10 02:02:55.395124736,test,1
48588,9219,2024-09-03 23:01:53.424334592,test,0
48589,19313,2024-09-10 17:42:40.234585344,test,0
48590,36791,2024-09-02 03:11:26.590047744,test,1
48591,48123,2024-09-13 06:21:34.762973184,test,1
48592,51844,2024-09-14 14:23:09.128471552,test,0
48593,26547,2024-09-14 18:07:22.311063296,test,0
48594,20096,2024-09-10 06:17:48.896420096,test,0
48595,48274,2024-09-13 04:14:26.236915968,test,0
48596,41581,2024-09-02 10:00:40.513655040,test,0
48597,15321,2024-09-05 09:30:26.890121984,test,0
48598,16246,2024-09-07 13:48:59.061141248,test,0
48599,1090,2024-09-06 16:25:59.566946304,test,0
48600,1125,2024-09-11 10:50:42.995830784,test,1
48601,47082,2024-09-05 10:20:04.479022848,test,1
48602,50161,2024-09-07 03:18:55.083809024,test,1
48603,51135,2024-09-09 11:04:05.564641792,test,0
48604,50210,2024-09-08 16:33:32.375717888,test,0
48605,3376,2024-09-03 08:21:26.144766720,test,0
48606,25360,2024-09-07 19:19:35.569002240,test,0
48607,49606,2024-09-08 16:49:43.405831424,test,0
48608,17155,2024-09-08 09:24:42.405164288,test,0
48609,23529,2024-09-06 01:14:13.038233088,test,0
48610,9362,2024-09-03 22:29:49.935352320,test,1
48611,13206,2024-09-05 05:46:40.046609920,test,1
48612,35423,2024-09-11 22:08:00.459016192,test,0
48613,25578,2024-09-08 17:28:55.607441664,test,0
48614,5111,2024-09-14 12:38:42.874842880,test,0
48615,22841,2024-09-05 13:17:18.908868864,test,0
48616,16068,2024-09-11 03:55:14.491014912,test,1
48617,49256,2024-09-08 12:36:21.384388096,test,0
48618,15449,2024-09-02 04:37:39.702796288,test,1
48619,32320,2024-09-09 01:40:30.740987392,test,1
48620,14193,2024-09-09 20:28:40.880284416,test,0
48621,35244,2024-09-05 04:38:44.840637184,test,0
48622,49036,2024-09-09 01:26:32.048128256,test,0
48623,39684,2024-09-12 09:32:24.327028480,test,0
48624,25938,2024-09-03 10:42:58.767494144,test,0
48625,6459,2024-09-13 23:14:11.295932672,test,0
48626,1244,2024-09-14 18:16:42.750302720,test,0
48627,35593,2024-09-06 22:47:25.580789248,test,1
48628,91,2024-09-02 04:44:03.039728640,test,1
48629,46917,2024-09-11 22:44:32.879495424,test,0
48630,18642,2024-09-03 01:01:36.853324032,test,1
48631,6174,2024-09-01 21:26:50.686240768,test,1
48632,46553,2024-09-06 09:52:45.963676416,test,1
48633,37709,2024-09-10 14:32:16.615747328,test,1
48634,30419,2024-09-05 19:40:17.660345600,test,0
48635,38645,2024-09-10 20:24:41.956082432,test,0
48636,42288,2024-09-07 09:51:47.982478848,test,0
48637,41055,2024-09-12 19:20:36.340961792,test,0
48638,25765,2024-09-07 07:35:57.108245760,test,0
48639,30035,2024-09-10 02:51:56.489940992,test,0
48640,7540,2024-09-01 13:34:05.718966528,test,0
48641,22318,2024-09-12 03:47:59.013301248,test,0
48642,25237,2024-09-01 22:14:47.296694016,test,0
48643,48948,2024-09-06 00:40:46.481534464,test,1
48644,20036,2024-09-13 15:22:29.871044352,test,0
48645,43508,2024-09-01 12:34:44.692664064,test,1
48646,26607,2024-09-01 06:31:35.337378560,test,1
48647,1247,2024-09-10 19:43:26.839276544,test,1
48648,574,2024-09-05 19:49:09.550150144,test,0
48649,15410,2024-09-10 19:01:24.066029824,test,1
48650,17353,2024-09-01 05:45:34.159529472,test,0
48651,7232,2024-09-14 18:20:46.165533184,test,1
48652,2131,2024-09-12 03:55:51.797356032,test,1
48653,17059,2024-09-03 10:30:24.361537536,test,1
48654,45331,2024-09-02 17:08:58.964160256,test,0
48655,25286,2024-09-10 11:58:00.910457856,test,1
48656,52235,2024-09-05 21:57:46.601825024,test,0
48657,19161,2024-09-12 03:55:01.060314368,test,0
48658,25596,2024-09-09 03:30:19.421349888,test,0
48659,34949,2024-09-03 10:24:58.192241152,test,0
48660,8439,2024-09-06 15:54:20.889395968,test,1
48661,43514,2024-09-14 07:03:39.561901568,test,1
48662,42812,2024-09-02 05:46:31.762224128,test,1
48663,22317,2024-09-08 21:51:01.128616960,test,0
48664,9438,2024-09-03 05:24:29.462902784,test,0
48665,31855,2024-09-08 05:25:41.232056576,test,1
48666,35345,2024-09-09 04:44:22.173732352,test,0
48667,27646,2024-09-01 00:49:04.915390720,test,0
48668,27875,2024-09-14 13:13:25.235007488,test,0
48669,11608,2024-09-04 07:26:58.402769920,test,0
48670,27779,2024-09-10 00:46:11.793801728,test,0
48671,11258,2024-09-14 15:18:36.702648832,test,1
48672,46899,2024-09-01 20:27:23.939826688,test,0
48673,14154,2024-09-08 01:11:00.991341568,test,1
48674,8102,2024-09-02 17:13:47.024140800,test,1
48675,1308,2024-09-07 18:40:05.125961984,test,0
48676,30718,2024-09-13 11:13:04.696840960,test,1
48677,20926,2024-09-02 23:22:36.561036288,test,1
48678,18085,2024-09-12 20:22:19.057154304,test,0
48679,14067,2024-09-06 10:48:17.035684096,test,1
48680,42816,2024-09-08 03:08:13.730153216,test,1
48681,5706,2024-09-04 07:59:43.534747392,test,1
48682,34142,2024-09-02 17:59:23.774062592,test,1
48683,50705,2024-09-05 22:06:12.075178752,test,0
48684,52029,2024-09-07 11:52:08.632903680,test,0
48685,52091,2024-09-04 10:03:53.224837376,test,1
48686,33465,2024-09-09 23:08:23.122760960,test,1
48687,27297,2024-09-08 23:52:40.075169024,test,0
48688,27035,2024-09-02 22:26:25.416939520,test,0
48689,52071,2024-09-14 09:06:04.911895040,test,1
48690,28556,2024-09-04 23:02:13.360978176,test,0
48691,38882,2024-09-04 21:54:48.453259008,test,1
48692,25560,2024-09-09 09:12:10.717041408,test,0
48693,33704,2024-09-09 02:57:59.534997760,test,0
48694,23483,2024-09-12 13:58:11.750212864,test,1
48695,15581,2024-09-01 19:43:27.866573568,test,1
48696,35340,2024-09-12 10:35:09.101881088,test,0
48697,3734,2024-09-11 11:41:42.465120256,test,0
48698,3900,2024-09-03 04:32:19.751386880,test,1
48699,1024,2024-09-11 07:38:21.757795072,test,0
48700,350,2024-09-12 05:32:16.522350592,test,0
48701,22459,2024-09-01 14:27:46.008941312,test,0
48702,19147,2024-09-03 02:51:24.597937664,test,1
48703,6714,2024-09-14 00:43:55.988124672,test,1
48704,5703,2024-09-13 01:15:39.012215808,test,1
48705,44452,2024-09-10 00:20:28.580582912,test,0
48706,35677,2024-09-01 15:28:00.974866944,test,0
48707,47479,2024-09-02 15:22:13.306068992,test,0
48708,44682,2024-09-04 13:16:53.578046208,test,0
48709,26362,2024-09-08 16:38:07.954514688,test,1
48710,8071,2024-09-05 22:09:08.134493440,test,1
48711,36763,2024-09-07 07:45:24.347941120,test,0
48712,47934,2024-09-14 20:34:47.694632448,test,0
48713,4265,2024-09-06 10:41:08.120270080,test,0
48714,19677,2024-09-05 07:11:09.659432192,test,0
48715,26374,2024-09-04 14:54:58.999503360,test,1
48716,50836,2024-09-04 17:38:48.860320256,test,0
48717,19547,2024-09-04 05:38:25.730697472,test,1
48718,41844,2024-09-06 05:08:07.226628864,test,0
48719,49630,2024-09-10 05:15:10.886798080,test,0
48720,20182,2024-09-05 08:32:28.836528128,test,1
48721,48714,2024-09-14 23:04:30.133318656,test,0
48722,15993,2024-09-06 19:23:11.217619200,test,0
48723,17216,2024-09-10 15:44:18.557334528,test,0
48724,10852,2024-09-10 04:33:33.142982400,test,0
48725,19984,2024-09-12 19:10:38.003521792,test,1
48726,15522,2024-09-03 08:52:35.168019712,test,0
48727,7018,2024-09-05 23:11:04.814197248,test,1
48728,19383,2024-09-11 01:56:53.540222720,test,0
48729,36433,2024-09-13 16:15:36.902754560,test,1
48730,40253,2024-09-05 13:02:09.525380096,test,0
48731,20588,2024-09-02 19:27:52.104130304,test,0
48732,7360,2024-09-02 22:20:13.582961920,test,0
48733,2817,2024-09-09 22:37:25.183921408,test,0
48734,22381,2024-09-07 00:18:39.642603776,test,1
48735,34350,2024-09-03 15:07:57.863204864,test,1
48736,13397,2024-09-09 12:03:54.263824896,test,0
48737,394,2024-09-06 03:21:07.182439168,test,0
48738,47945,2024-09-01 13:52:37.234129664,test,0
48739,11494,2024-09-03 18:10:49.896207872,test,1
48740,50251,2024-09-11 14:26:48.211465216,test,1
48741,6762,2024-09-06 00:17:05.014692608,test,0
48742,49455,2024-09-03 03:10:49.296255232,test,0
48743,19855,2024-09-07 06:06:28.230056448,test,0
48744,6505,2024-09-03 23:12:15.597907456,test,1
48745,33089,2024-09-02 07:42:41.805895936,test,1
48746,51647,2024-09-02 03:03:41.699213056,test,0
48747,2251,2024-09-09 17:20:16.174484480,test,0
48748,27777,2024-09-09 06:53:09.617957632,test,1
48749,51121,2024-09-03 23:04:06.094635264,test,1
48750,38990,2024-09-10 00:07:46.797657600,test,0
48751,29377,2024-09-12 15:45:57.666259456,test,1
48752,877,2024-09-04 21:03:46.144812800,test,0
48753,49171,2024-09-05 10:36:50.873352960,test,0
48754,6878,2024-09-09 03:07:38.222973696,test,1
48755,37187,2024-09-11 12:00:49.476834304,test,1
48756,41524,2024-09-04 13:22:20.810882048,test,0
48757,45087,2024-09-10 00:02:10.695970304,test,0
48758,45674,2024-09-10 03:34:09.529217280,test,0
48759,34215,2024-09-07 07:34:16.158369280,test,0
48760,47900,2024-09-03 11:42:34.356122368,test,0
48761,41665,2024-09-08 19:04:47.491164416,test,0
48762,6660,2024-09-02 04:45:32.985949696,test,0
48763,14054,2024-09-04 12:15:51.866068992,test,1
48764,27698,2024-09-11 09:31:48.943446528,test,0
48765,39155,2024-09-11 01:14:39.916300288,test,0
48766,8742,2024-09-05 18:43:07.650845440,test,0
48767,36005,2024-09-01 17:06:10.066192640,test,1
48768,45280,2024-09-12 05:25:47.499241984,test,0
48769,39367,2024-09-08 10:45:19.819484416,test,0
48770,18677,2024-09-09 16:19:45.606182656,test,1
48771,31749,2024-09-01 13:47:07.034497280,test,1
48772,15534,2024-09-05 20:30:37.142753280,test,1
48773,32582,2024-09-06 14:39:36.544160000,test,0
48774,33034,2024-09-13 00:36:22.413302272,test,0
48775,32728,2024-09-06 12:55:02.454498048,test,1
48776,2457,2024-09-06 17:13:48.158413568,test,0
48777,8617,2024-09-09 08:55:11.857503488,test,0
48778,39292,2024-09-12 00:53:03.667579648,test,1
48779,37049,2024-09-03 01:45:23.606777856,test,1
48780,42552,2024-09-04 12:10:43.617527808,test,1
48781,22364,2024-09-06 22:11:16.688487936,test,1
48782,27493,2024-09-01 05:09:54.638951936,test,1
48783,934,2024-09-09 23:46:54.971110656,test,0
48784,6643,2024-09-11 05:54:36.894869760,test,0
48785,32435,2024-09-04 09:38:19.663620864,test,1
48786,1912,2024-09-14 21:24:32.374377472,test,0
48787,30798,2024-09-05 14:12:59.209092096,test,0
48788,48501,2024-09-06 18:20:34.096859392,test,0
48789,48102,2024-09-10 09:43:32.334494208,test,0
48790,29579,2024-09-09 06:53:40.195015936,test,0
48791,8523,2024-09-02 13:23:03.192643584,test,0
48792,17943,2024-09-12 12:17:43.788898304,test,0
48793,10692,2024-09-13 21:36:12.802731520,test,0
48794,47090,2024-09-12 05:47:57.718468352,test,1
48795,9368,2024-09-09 13:53:23.768894208,test,1
48796,8474,2024-09-02 12:07:56.046311680,test,0
48797,8712,2024-09-11 07:54:41.966740736,test,0
48798,17505,2024-09-14 22:46:41.052655360,test,0
48799,18804,2024-09-07 07:12:12.654286848,test,0
48800,37870,2024-09-07 19:37:51.179620096,test,0
48801,50697,2024-09-06 17:07:04.662324480,test,0
48802,28515,2024-09-09 16:34:11.534165248,test,1
48803,29597,2024-09-05 15:29:40.651170304,test,0
48804,17875,2024-09-11 03:24:37.738430464,test,1
48805,15913,2024-09-12 03:28:47.641919232,test,0
48806,28659,2024-09-03 15:25:39.192740096,test,0
48807,14865,2024-09-14 22:14:38.577322496,test,1
48808,47809,2024-09-13 06:01:48.103798784,test,0
48809,2152,2024-09-02 17:57:06.887312384,test,0
48810,5060,2024-09-11 16:36:07.571563264,test,0
48811,35073,2024-09-01 17:55:04.617542912,test,0
48812,8434,2024-09-05 20:07:43.438375936,test,0
48813,31156,2024-09-11 13:49:28.842627584,test,0
48814,31186,2024-09-13 09:32:21.233732352,test,0
48815,42824,2024-09-04 14:43:38.968689152,test,1
48816,21838,2024-09-04 10:06:25.372563968,test,0
48817,43834,2024-09-08 12:19:35.020255232,test,0
48818,50832,2024-09-06 06:31:01.264467456,test,0
